Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23091,7743,14187,11747
Total Cash,23091,7743,14187,11747
Net Receivables,7775,12980,6376,2788
Inventory,15292,11483,5306,2211
Other Current Assets,0.001,-,0,0
Total Current Assets,51509,34506,27048,17684
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1339,451.576,341.159,291.626
Accumulated Depreciation,-396.661,-329.722,-278.517,-258.093
Net property plant and equipment,942.355,121.854,62.642,33.533
Goodwill,10024,-,-,-
Intangible Assets,17173,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,38873,121.854,62.642,33.533
Total Assets,90382,34628,27111,17717
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8634,-,-,-
Accounts Payable,10160,5825,3003,858.131
Accrued liabilities,7133,9020,3309,896.076
Deferred revenues,-,-,0,201.652
Other Current Liabilities,107.399,19.933,17.921,12.96
Total Current Liabilities,26683,14865,6464,2322
Non-current liabilities,,,,
Long Term Debt,-,7959,3500,4500
Other long-term liabilities,-,-,0,0
Total non-current liabilities,239.848,7959,3500,4500
Total Liabilities,26923,22825,9964,6822
Stockholders' Equity,,,,
Common Stock,68.942,57.003,45.709,40.006
Retained Earnings,-63409,-73381,-61961,-53354
Accumulated other comprehensive income,-753.52,-26.997,-39.378,-
Total stockholders' equity,63459,11803,17147,10895
Total liabilities and stockholders' equity,90382,34628,27111,17717
