Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1243637,1279263,3233573,4010331
Total Cash,1243637,1279263,3233573,4010331
Net Receivables,1660752,1682523,-,-
Inventory,170761,217871,60455,54100
Other Current Assets,300456,397621,246797,362770
Total Current Assets,4430764,4750018,5267166,6060769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15893691,14559728,12410020,10948382
Accumulated Depreciation,-4000927,-3782550,-3400480,-3106262
Net property plant and equipment,11892766,10777178,9009540,7842120
Goodwill,29174,-,-,-
Intangible Assets,73056,46499,23542,25364
Other long-term assets,126168,124605,680436,708428
Total non-current assets,13007125,11872004,9901036,8733746
Total Assets,17437893,16622025,15168202,14794515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,608660,929860,693015,624312
Accounts Payable,182575,191102,453655,829517
Other Current Liabilities,122513,71735,111714,113526
Total Current Liabilities,7165721,7673789,7635685,7799294
Non-current liabilities,,,,
Long Term Debt,7237775,5540135,3958329,3592104
Deferred taxes liabilities,16982,34229,38396,26448
Other long-term liabilities,11952,11199,1700,1928
Total non-current liabilities,7499809,5815549,4200260,3821599
Total Liabilities,14665530,13489338,11835945,11620893
Stockholders' Equity,,,,
Common Stock,100000,100000,100000,100000
Retained Earnings,2845366,3245695,3444423,3307006
Total stockholders' equity,2772363,3132687,3332257,3173622
Total liabilities and stockholders' equity,17437893,16622025,15168202,14794515
