Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,476000,476000,-646000,417000,444000
Depreciation & amortization,541000,541000,419000,400000,397000
Stock based compensation,39000,39000,22000,23000,12000
Change in working capital,105000,105000,-122000,-168000,-185000
Inventory,40000,40000,-84000,-112000,-60000
Other working capital,531000,531000,480000,285000,294000
Other non-cash items,207000,207000,1441000,219000,161000
Net cash provided by operating activites,1163000,1163000,1033000,743000,734000
Investments in property plant and equipment,-632000,-632000,-553000,-458000,-440000
Acquisitions net,-113000,-113000,-508000,-52000,-44000
Sales/Maturities of investments,-,-,-,0,13000
Other investing activites,-2000,-2000,1000,3000,1000
Net cash used for investing activites,-735000,-735000,-1049000,-485000,-450000
Net change in cash,-201000,-201000,-86000,85000,127000
Cash at beginning of period,390000,390000,503000,402000,263000
Cash at end of period,172000,172000,390000,503000,402000
Operating Cash Flow,1163000,1163000,1033000,743000,734000
Capital Expenditure,-632000,-632000,-553000,-458000,-440000
Free Cash Flow,531000,531000,480000,285000,294000
