Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2718696,2368595,2445526
Total Cash,2718696,2368595,2445526
Net Receivables,1678121,1497601,-
Inventory,796846,842504,867162
Other Current Assets,50808,105292,55438
Total Current Assets,5244471,4927866,4985124
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14546028,14420691,13851997
Accumulated Depreciation,-10263718,-10204097,-10109811
Net property plant and equipment,4282310,4216595,3742186
Intangible Assets,-,-,292139
Other long-term assets,63704,56248,65151
Total non-current assets,5050080,5010505,4276370
Total Assets,10294553,9938371,9261495
Liabilities,,,
Current Liabilities,,,
Current Debt,578883,546865,355999
Accounts Payable,544221,516812,332738
Other Current Liabilities,261366,182298,156507
Total Current Liabilities,2058054,2050984,1597426
Non-current liabilities,,,
Long Term Debt,1133979,709310,622866
Deferred taxes liabilities,-,87340,64770
Other long-term liabilities,6352,6352,10104
Total non-current liabilities,1351582,1085560,1184222
Total Liabilities,3409636,3136544,2781648
Stockholders' Equity,,,
Common Stock,1617844,0,1617844
Retained Earnings,3746208,3561633,3524155
Total stockholders' equity,6839494,6753577,6434288
Total liabilities and stockholders' equity,10294553,9938371,9261495
