Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5732,5446,28107,34099
Other Short Term Investments,-,-,0,10022
Total Cash,5732,5446,28107,44121
Net Receivables,-,585,-,-
Total Current Assets,6767,7454,28813,45634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,164.938,172,-,-
Accumulated Depreciation,-159.925,-152,-,-
Net property plant and equipment,5.013,20.425,55.898,58.364
Intangible Assets,30.163,32.978,39.124,39.365
Other long-term assets,-,521.829,142.235,142.168
Total non-current assets,35.176,575.232,237.257,239.897
Total Assets,6802,8030,29050,45874
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1229,1586,1971,2214
Accrued liabilities,4229,1490,4796,1838
Other Current Liabilities,3117,1842,5081,7663
Total Current Liabilities,8574,4918,11848,11715
Non-current liabilities,,,,
Other long-term liabilities,-,-,48.003,56.36
Total non-current liabilities,0,0,48.003,56.36
Total Liabilities,8574,4918,11896,11771
Stockholders' Equity,,,,
Common Stock,31987,23651,22928,18341
Retained Earnings,-143909,-126804,-110337,-74938
Accumulated other comprehensive income,-348.86,-352.426,-236.246,-280.097
Total stockholders' equity,-1772,3111,17154,34103
Total liabilities and stockholders' equity,6802,8030,29050,45874
