Attribute,Value
Market Cap (intraday) 5,23.5M
Enterprise Value 3,20.58M
Trailing P/E,4.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.82
Beta (5Y Monthly),0.64
52-Week Change 3,-48.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0660
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0249
200-Day Moving Average 3,0.0357
Avg Vol (3 month) 3,1.66M
Avg Vol (10 day) 3,2.86M
Shares Outstanding 5,1.31B
Float,705.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 16, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.47%
Return on Equity (ttm),14.22%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-132k
EBITDA,-3.54M
Net Income Avi to Common (ttm),5.83M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.91M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.20
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.18M
Levered Free Cash Flow (ttm),-567.97k
