Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,94506,199481,100892
Total Cash,94506,199481,100892
Net Receivables,152018,122440,65773
Inventory,-,254,158
Other Current Assets,3758,-162,166
Total Current Assets,250282,334967,172733
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,358650,344660,274128
Accumulated Depreciation,-77508,-40204,-11608
Net property plant and equipment,281143,304459,262520
Goodwill,19287,-,-
Intangible Assets,553,660,766
Other long-term assets,31583,500,11274
Total non-current assets,371816,367093,324801
Total Assets,622103,702064,497534
Liabilities,,,
Current Liabilities,,,
Current Debt,61246,52644,37900
Accounts Payable,80201,143302,7621
Other Current Liabilities,29257,523,509
Total Current Liabilities,182484,232990,74032
Non-current liabilities,,,
Long Term Debt,313835,323866,274740
Other long-term liabilities,2,-,724
Total non-current liabilities,320268,329740,275464
Total Liabilities,502752,562730,349496
Stockholders' Equity,,,
Common Stock,0,0,35000
Retained Earnings,70842,89673,98038
Total stockholders' equity,119351,139334,148038
Total liabilities and stockholders' equity,622103,702064,497534
