Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,358.469,687.894,1256,431.412
Total Cash,358.469,687.894,1256,431.412
Total Current Assets,375.922,708.908,1278,575.161
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2419,2407,2229,2325
Net property plant and equipment,2419,2407,2229,2325
Total non-current assets,2419,2407,2229,2325
Total Assets,2794,3116,3506,2900
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,151.82,151.842,150.462,174.227
Total Current Liabilities,486.971,492.155,392.929,257.041
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,486.971,492.155,392.929,257.041
Stockholders' Equity,,,,
Common Stock,25470,25470,25412,24298
Retained Earnings,-23177,-22861,-22313,-21670
Accumulated other comprehensive income,38.95,38.95,38.95,38.95
Total stockholders' equity,2332,2648,3138,2667
Total liabilities and stockholders' equity,2794,3116,3506,2900
