Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13162,-13162,-10594,-13429,-13110
Depreciation & amortization,565,565,3,1,3.438
Deferred income taxes,-,-,-,-,0
Stock based compensation,3011,3011,3814,6297,9074
Change in working capital,826,826,-1125,773,-586.197
Accounts receivable,-,-,73,-77,-1.6
Inventory,17,17,-25,-13,35.054
Other working capital,-7430,-7430,-7837,-6206,-4504
Other non-cash items,1330,1330,101,152,116.156
Net cash provided by operating activites,-7430,-7430,-7801,-6206,-4502
Investments in property plant and equipment,-,-,-36,-,-1.788
Other investing activites,-,-,-,-,0
Net cash used for investing activites,0,0,-36,0,-1.788
Debt repayment,-277,-277,-,-,-
Common stock issued,5000,5000,14932,5039,6147
Common stock repurchased,-,-,-,-,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,4723,4723,14932,5039,6147
Net change in cash,-2707,-2707,7095,-1167,1643
Cash at beginning of period,7946,7946,851,2018,374.462
Cash at end of period,5239,5239,7946,851,2018
Operating Cash Flow,-7430,-7430,-7801,-6206,-4502
Capital Expenditure,-,-,-36,-,-1.788
Free Cash Flow,-7430,-7430,-7837,-6206,-4504
