Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4117,4929,16536,16936
Other Short Term Investments,-,-,0,0
Total Cash,4117,4929,16536,16936
Net Receivables,-7.7,39.026,83.014,23.749
Other Current Assets,-,-,-67.213,-54.865
Total Current Assets,4207,5128,16754,17114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4423,4880,4623,5388
Accumulated Depreciation,-2496,-2955,-2250,-2846
Net property plant and equipment,1927,1926,2373,2542
Equity and other investments,200,200,200,200
Other long-term assets,-,-,-2373,-2542
Total non-current assets,2127,2126,2573,2742
Total Assets,6333,7254,19326,19856
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,65.664,53.439,10.289,46.064
Other Current Liabilities,-,-,-45.343,-77.959
Total Current Liabilities,130.91,85.867,73.183,104.123
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,130.91,85.867,73.183,104.123
Stockholders' Equity,,,,
Common Stock,55914,55914,66641,66631
Retained Earnings,-50702,-49400,-47949,-47451
Accumulated other comprehensive income,989.792,653.044,561.219,571.24
Total stockholders' equity,6202,7168,19253,19752
Total liabilities and stockholders' equity,6333,7254,19326,19856
