Attribute,Value
Market Cap (intraday) 5,8.24B
Enterprise Value 3,17.48B
Trailing P/E,2.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.62
Beta (5Y Monthly),1.46
52-Week Change 3,-46.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,806.00
52 Week Low 3,372.00
50-Day Moving Average 3,464.03
200-Day Moving Average 3,644.84
Avg Vol (3 month) 3,58.47k
Avg Vol (10 day) 3,48.42k
Shares Outstanding 5,19.39M
Float,15.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.75%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.75%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,11.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.14%
Operating Margin (ttm),4.92%
Return on Assets (ttm),4.50%
Return on Equity (ttm),10.36%
Revenue (ttm),110.23B
Revenue Per Share (ttm),5686.05
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),13.13B
EBITDA,10.81B
Net Income Avi to Common (ttm),3.46B
Diluted EPS (ttm),178.43
Quarterly Earnings Growth (yoy),-10.40%
Total Cash (mrq),9.53B
Total Cash Per Share (mrq),491.72
Total Debt (mrq),18.86B
Total Debt/Equity (mrq),55.23
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1761.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
