Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,35359,31602,19817,12896,12889
Cost of Revenue,18603,17947,8765,6030,5710
Gross Profit,16756,13655,11052,6866,7179
Research Development,1283,1184,532,1278,1037
Selling General and Administrative,11459,12069,10200,7863,7338
Total Operating Expenses,17851,18571,15454,14633,15253
Operating Income or Loss,-1095,-4916,-4402,-7767,-8074
Interest Expense,-,14,3,15,5
Total Other Income/Expenses Net,-4,188,75,-564,1914
Income Before Tax,-1132,-4729,-4241,-7820,-5805
Income Tax Expense,0,0,-1062,0,0
Income from Continuing Operations,-1132,-4729,-3179,-7820,-5805
Net Income,-1132,-4720,-2858,-7820,-5805
Net Income available to common shareholders,-1132,-4720,-2858,-7820,-5805
Basic EPS,-,-0.02,-0.02,-0.06,-0.05
Diluted EPS,-,-0.02,-0.02,-0.06,-0.05
Basic Average Shares,-,212469,167919,123437,121932
Diluted Average Shares,-,212469,167919,123437,121932
