Attribute,Value
Market Cap (intraday) 5,301.17M
Enterprise Value 3,304.68M
Trailing P/E,
Forward P/E 1,-5.33
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),886.00
Price/Book (mrq),5.39
Enterprise Value/Revenue 3,896.33
Enterprise Value/EBITDA 6,-6.72
Beta (5Y Monthly),2.02
52-Week Change 3,-12.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.99
52 Week Low 3,10.98
50-Day Moving Average 3,15.03
200-Day Moving Average 3,16.32
Avg Vol (3 month) 3,60.19k
Avg Vol (10 day) 3,54.47k
Shares Outstanding 5,19.36M
Float,9.67M
% Held by Insiders 1,35.58%
% Held by Institutions 1,29.50%
"Shares Short (Mar 30, 2020) 4",499.79k
"Short Ratio (Mar 30, 2020) 4",6.8
"Short % of Float (Mar 30, 2020) 4",3.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.58%
"Shares Short (prior month Feb 27, 2020) 4",528.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Jan 30, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-15,001.23%"
Return on Assets (ttm),-31.11%
Return on Equity (ttm),-70.93%
Revenue (ttm),339.92k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),"1,031.00%"
Gross Profit (ttm),277.54k
EBITDA,-45.35M
Net Income Avi to Common (ttm),-49.98M
Diluted EPS (ttm),-2.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.44M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),34.44M
Total Debt/Equity (mrq),61.81
Current Ratio (mrq),1.44
Book Value Per Share (mrq),2.89
Operating Cash Flow (ttm),-39.65M
Levered Free Cash Flow (ttm),-50.14M
