Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,880199,226443,160909,136689
Other Short Term Investments,10000,116200,0,56
Total Cash,890199,342643,160909,136745
Net Receivables,1660,1880,3676,1932
Inventory,66620,64549,55340,58164
Other Current Assets,1614,1974,5608,4446
Total Current Assets,971469,420781,231127,207641
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,370794,319586,329323,388092
Accumulated Depreciation,-2019,-,-,-
Net property plant and equipment,370794,319586,329323,388092
Equity and other investments,40495,37872,4569,0
Intangible Assets,-,3891,-,-
Other long-term assets,5655,7058,9253,11271
Total non-current assets,438264,400363,372544,404996
Total Assets,1409733,821144,603671,612637
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2209
Accounts Payable,54894,39348,35411,39346
Other Current Liabilities,-,-,-54037,-31957
Total Current Liabilities,96492,98362,79321,53981
Non-current liabilities,,,,
Long Term Debt,-,-,-,222567
Deferred taxes liabilities,23391,25943,31221,2169
Other long-term liabilities,-,-,701,-192530
Total non-current liabilities,56218,56912,63223,258042
Total Liabilities,152710,155274,142544,312023
Stockholders' Equity,,,,
Common Stock,1402675,898430,887254,887216
Retained Earnings,-112059,-194807,-370391,-527963
Accumulated other comprehensive income,-33593,-37753,-55736,-58639
Total stockholders' equity,1257023,665870,461127,300614
Total liabilities and stockholders' equity,1409733,821144,603671,612637
