Attribute,Value
Market Cap (intraday) 5,306.31M
Enterprise Value 3,244.2M
Trailing P/E,9.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,23.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5100
52 Week Low 3,0.4800
50-Day Moving Average 3,0.8622
200-Day Moving Average 3,1.0831
Avg Vol (3 month) 3,531.65k
Avg Vol (10 day) 3,428.02k
Shares Outstanding 5,320.74M
Float,134.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,8.38%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,8.65%
5 Year Average Dividend Yield 4,7.66
Payout Ratio 4,75.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.15%
Operating Margin (ttm),18.85%
Return on Assets (ttm),3.50%
Return on Equity (ttm),15.65%
Revenue (ttm),246.73M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),224.98M
EBITDA,
Net Income Avi to Common (ttm),32.44M
Diluted EPS (ttm),0.1020
Quarterly Earnings Growth (yoy),13.30%
Total Cash (mrq),257.8M
Total Cash Per Share (mrq),0.81
Total Debt (mrq),207.95M
Total Debt/Equity (mrq),98.41
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),47.02M
Levered Free Cash Flow (ttm),
