Attribute,Value
Market Cap (intraday) 5,118.36B
Enterprise Value 3,415.53B
Trailing P/E,9.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,12.32
Beta (5Y Monthly),0.22
52-Week Change 3,-37.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3630.00
52 Week Low 3,1846.00
50-Day Moving Average 3,2192.76
200-Day Moving Average 3,2620.01
Avg Vol (3 month) 3,331.96k
Avg Vol (10 day) 3,188k
Shares Outstanding 5,52.63M
Float,45.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,1.26
Payout Ratio 4,17.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.36%
Operating Margin (ttm),1.96%
Return on Assets (ttm),1.94%
Return on Equity (ttm),9.31%
Revenue (ttm),905.7B
Revenue Per Share (ttm),17210.20
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),123.85B
EBITDA,33.73B
Net Income Avi to Common (ttm),12.34B
Diluted EPS (ttm),234.51
Quarterly Earnings Growth (yoy),-43.50%
Total Cash (mrq),16.96B
Total Cash Per Share (mrq),322.3
Total Debt (mrq),288.16B
Total Debt/Equity (mrq),178.14
Current Ratio (mrq),1.46
Book Value Per Share (mrq),2583.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
