Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5205,5205,24930,7648,3509
Depreciation & amortization,2745,2745,2369,2427,2726
Deferred income taxes,1211,1211,-18643,-1669,135
Stock based compensation,753,753,890,653,710
Change in working capital,-13037,-13037,1235,-1852,524
Accounts receivable,-10416,-10416,-1511,-1295,-667
Inventory,-2196,-2196,3186,-2537,1981
Accounts Payable,1125,1125,-822,2661,-1362
Other working capital,-9251,-9251,6701,5878,6434
Other non-cash items,44,44,36,52,71
Net cash provided by operating activites,-2970,-2970,10886,7270,7653
Investments in property plant and equipment,-6281,-6281,-4185,-1392,-1219
Acquisitions net,-25248,-25248,-,0,-9857
Other investing activites,-,-,-,-,65
Net cash used for investing activites,-31529,-31529,-4185,-1392,-11011
Debt repayment,-866,-866,-,0,-3030
Common stock repurchased,-1957,-1957,-742,0,-607
Other financing activites,-165,-165,342,-26,-28
Net cash used privided by (used for) financing activities,16124,16124,1168,1403,-175
Net change in cash,-18529,-18529,7604,7612,-3764
Cash at beginning of period,25934,25934,18330,10629,14393
Cash at end of period,7405,7405,25934,18241,10629
Operating Cash Flow,-2970,-2970,10886,7270,7653
Capital Expenditure,-6281,-6281,-4185,-1392,-1219
Free Cash Flow,-9251,-9251,6701,5878,6434
