Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38288,23245,15013,30203
Other Short Term Investments,-,-,0,0
Total Cash,38288,23245,15013,30203
Net Receivables,47510,36741,37083,20821
Other Current Assets,27924,5891,4733,4582
Total Current Assets,123500,71715,60341,58633
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45511,40308,38042,33504
Accumulated Depreciation,-34525,-29754,-29130,-26761
Net property plant and equipment,10986,10554,8912,6743
Equity and other investments,-,-,0,0
Goodwill,221952,150992,87496,82621
Intangible Assets,180830,92448,37983,23438
Other long-term assets,3123,-,0,0
Total non-current assets,421492,258055,139212,116832
Total Assets,544992,329770,199553,175465
Liabilities,,,,
Current Liabilities,,,,
Current Debt,134,-,-,-
Accounts Payable,10349,3409,3572,2061
Deferred revenues,27069,22914,19435,11171
Other Current Liabilities,-,-,10122,9497
Total Current Liabilities,65316,55895,40362,35179
Non-current liabilities,,,,
Long Term Debt,186327,27031,-,-
Deferred taxes liabilities,44290,16156,6707,4810
Other long-term liabilities,-,-,678,205
Total non-current liabilities,230806,43952,7575,5306
Total Liabilities,296122,99847,47937,40485
Stockholders' Equity,,,,
Common Stock,138746,136896,85350,78650
Retained Earnings,82853,73186,56098,44912
Accumulated other comprehensive income,27271,19841,10168,11418
Total stockholders' equity,248870,229923,151616,134980
Total liabilities and stockholders' equity,544992,329770,199553,175465
