Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1657067,1773188,1566498,854949,232829
Depreciation & amortization,-,109495,102445,113164,104514
Change in working capital,-,-455295,339470,65396,18914
Inventory,-,-64782,-3511,12001,-16314
Other working capital,-,1128746,2416231,1133490,224155
Other non-cash items,-,27231,63317,21185,316
Net cash provided by operating activites,-,1288692,2499904,1340595,492541
Investments in property plant and equipment,-,-159946,-83673,-207105,-268386
Acquisitions net,-,-305100,-,-,-
Purchases of investments,-,-132530,-,-,-
Other investing activites,-,-98620,-62250,-113298,-162379
Net cash used for investing activites,-,-696196,-145923,-320403,-430765
Net change in cash,-,-6013,4617658,972835,22637
Cash at beginning of period,-,6825559,2207901,1235066,1260524
Cash at end of period,-,6819546,6825559,2207901,1283161
Operating Cash Flow,-,1288692,2499904,1340595,492541
Capital Expenditure,-,-159946,-83673,-207105,-268386
Free Cash Flow,-,1128746,2416231,1133490,224155
