Attribute,Value
Market Cap (intraday) 5,5.53B
Enterprise Value 3,110.94M
Trailing P/E,9.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.13
Beta (5Y Monthly),0.52
52-Week Change 3,-13.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3700.00
52 Week Low 3,2750.00
50-Day Moving Average 3,2917.00
200-Day Moving Average 3,3305.84
Avg Vol (3 month) 3,223
Avg Vol (10 day) 3,150
Shares Outstanding 5,1.91M
Float,638.62k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,16.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.51%
Operating Margin (ttm),8.97%
Return on Assets (ttm),2.35%
Return on Equity (ttm),3.89%
Revenue (ttm),7.6B
Revenue Per Share (ttm),3986.03
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),2.48B
EBITDA,840.5M
Net Income Avi to Common (ttm),571M
Diluted EPS (ttm),299.48
Quarterly Earnings Growth (yoy),5.60%
Total Cash (mrq),5.84B
Total Cash Per Share (mrq),3063
Total Debt (mrq),36M
Total Debt/Equity (mrq),0.23
Current Ratio (mrq),4.63
Book Value Per Share (mrq),7862.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
