Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1466940,1509472,1155089
Total Cash,1466940,1509472,1155089
Net Receivables,2449997,2382837,-
Inventory,1306442,1238385,1230923
Other Current Assets,319299,206828,84329
Total Current Assets,5542678,5389021,4927016
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8892416,8940195,8998033
Accumulated Depreciation,-3875151,-3827420,-3722211
Net property plant and equipment,5017265,5112775,5275822
Goodwill,-,-,542
Intangible Assets,-,29381,34313
Other long-term assets,280600,299521,329208
Total non-current assets,6362058,6401126,6615231
Total Assets,11904735,11790147,11542247
Liabilities,,,
Current Liabilities,,,
Current Debt,484341,560533,463823
Accounts Payable,1435731,1387802,1769627
Other Current Liabilities,1077776,856983,266233
Total Current Liabilities,3172799,2961655,2725973
Non-current liabilities,,,
Long Term Debt,679042,569418,593238
Other long-term liabilities,43633,41466,40519
Total non-current liabilities,1251008,1115993,1124038
Total Liabilities,4423807,4077648,3850011
Stockholders' Equity,,,
Common Stock,4090270,0,4090270
Retained Earnings,638263,700002,727557
Total stockholders' equity,7338612,7555802,7535637
Total liabilities and stockholders' equity,11904735,11790147,11542247
