Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2,2,2,4209
Total Cash,2,2,2,4209
Net Receivables,4574,4731,4852,4601
Inventory,1007,876,906,746
Total Current Assets,9384,9011,8611,12620
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,399269,378800,363270,340490
Accumulated Depreciation,-85276,-78929,-73746,-68838
Net property plant and equipment,313993,299871,289524,271652
Other long-term assets,5708,3650,3309,2940
Total non-current assets,354145,336129,323419,307874
Total Assets,363529,345140,332030,320494
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6500,1030,1044,44
Accounts Payable,3452,3030,3136,3669
Taxes payable,0,150,531,-
Accrued liabilities,1252,1337,1408,1435
Total Current Liabilities,15156,10841,9145,8184
Non-current liabilities,,,,
Long Term Debt,94535,93328,90098,84609
Deferred taxes liabilities,40426,36962,34754,54169
Deferred revenues,7844,6849,6324,7102
Other long-term liabilities,40029,39725,38661,36654
Total non-current liabilities,214188,208104,203480,198249
Total Liabilities,229344,218945,212625,206433
Stockholders' Equity,,,,
Common Stock,83976,81305,79201,78513
Retained Earnings,50209,44890,40204,35548
Total stockholders' equity,134185,126195,119405,114061
Total liabilities and stockholders' equity,363529,345140,332030,320494
