Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15897,4954,2529,1461
Other Short Term Investments,-,-,0,0
Total Cash,15897,4954,2529,1461
Other Current Assets,-,-,0,0
Total Current Assets,16030,5544,2598,1537
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2000,43.17,-,-
Accumulated Depreciation,-35.228,-32.968,-,-
Net property plant and equipment,1964,10.202,-,-
Equity and other investments,-,-,0,0
Total non-current assets,1964,10.202,0,0
Total Assets,17995,5555,2598,1537
Liabilities,,,,
Current Liabilities,,,,
Current Debt,196.981,-,-,-
Accounts Payable,1001,574.327,181.63,166.499
Deferred revenues,-,-,188.259,360.202
Other Current Liabilities,-,-,-449.686,-614.311
Total Current Liabilities,1611,735.951,449.686,614.311
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1611,735.951,449.686,614.311
Stockholders' Equity,,,,
Common Stock,33301,20051,13139,10934
Retained Earnings,-17291,-15605,-11363,-10239
Accumulated other comprehensive income,372.972,372.972,372.972,228.008
Total stockholders' equity,16383,4819,2148,923.131
Total liabilities and stockholders' equity,17995,5555,2598,1537
