Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,563240,563240,532001,448404,373185
Operating Income or Loss,-,-,-,-,100913
Interest Expense,109470,109470,80750,43983,35740
Income Before Tax,176270,176270,172001,147602,100913
Income Tax Expense,32596,32596,34227,54813,28698
Income from Continuing Operations,143674,143674,137774,92789,72215
Net Income,138783,138783,133793,87663,67250
Net Income available to common shareholders,138783,138783,133793,87663,67250
Basic EPS,-,-,1.88,1.41,1.18
Diluted EPS,-,-,1.88,1.41,1.18
Basic Average Shares,-,-,71148,62168,56837
Diluted Average Shares,-,-,71148,62394,56983
