Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,-,3244264,4016273,4129819,4420846
Cost of Revenue,-,3029244,3703580,3845456,4076662
Gross Profit,-,215020,312693,284363,344184
Selling General and Administrative,-,288926,296098,275007,266089
Total Operating Expenses,-,316184,309620,284094,274376
Operating Income or Loss,-,-101164,3073,269,69808
Interest Expense,13443,13443,11846,6474,6021
Total Other Income/Expenses Net,-,98106,59955,83478,11147
Income Before Tax,-15760,-15760,51958,78735,76669
Income Tax Expense,-4293,-4293,14917,23349,23163
Income from Continuing Operations,-11467,-11467,37041,55386,53506
Net Income,-12330,-12330,36520,55059,53184
Net Income available to common shareholders,-12330,-12330,36520,55059,53184
Basic EPS,-,-,0.04,0.06,0.05
Diluted EPS,-,-,0.04,0.05,0.05
Basic Average Shares,-,-,965331,982924,992854
Diluted Average Shares,-,-,1014444,1058827,1063680
