Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-13862,966,14385,19276
Depreciation & amortization,16543,12882,12025,10938
Stock based compensation,-2409,-1044,7526,2042
Change in working capital,-4618,-8656,-7260,-4930
Inventory,-934,-1387,-6391,-4206
Other working capital,-41526,-26105,-6442,1075
Other non-cash items,353,-87,2484,-4666
Net cash provided by operating activites,12595,16257,21748,20135
Investments in property plant and equipment,-54121,-42362,-28190,-19060
Acquisitions net,-,-,0,-11250
Other investing activites,-,-,0,0
Net cash used for investing activites,-54121,-42362,-28190,-30310
Net change in cash,-29832,-25292,40904,-315
Cash at beginning of period,40634,45612,4957,4644
Cash at end of period,10802,20807,45612,4957
Operating Cash Flow,12595,16257,21748,20135
Capital Expenditure,-54121,-42362,-28190,-19060
Free Cash Flow,-41526,-26105,-6442,1075
