Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13844,23576,4706,5051
Other Short Term Investments,-,-,9138,0
Total Cash,13844,23576,4706,5051
Net Receivables,13,423,44,15
Other Current Assets,-,-,631,981
Total Current Assets,14396,26639,16086,6053
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10,2,7,12
Net property plant and equipment,10,2,7,12
Equity and other investments,-,-,1374,0
Intangible Assets,-,1,73,145
Other long-term assets,-,-,0,0
Total non-current assets,10,3,1858,157
Total Assets,14406,26642,17944,6210
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,340,1335,723,1035
Other Current Liabilities,-,-,0,0
Total Current Liabilities,559,1973,1580,2027
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,559,1973,1580,2027
Stockholders' Equity,,,,
Common Stock,126426,126426,121136,112829
Retained Earnings,-104076,-93260,-97440,-98354
Accumulated other comprehensive income,-8503,-8497,-7332,-10292
Total stockholders' equity,13847,24669,16364,4183
Total liabilities and stockholders' equity,14406,26642,17944,6210
