Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4632900,4632900,3421100,1675295,1481436
Cost of Revenue,2611700,2611700,2051100,886425,800489
Gross Profit,2021200,2021200,1370000,788870,680947
Research Development,383700,383700,318200,153334,152689
Selling General and Administrative,723100,723100,524900,238623,239563
Total Operating Expenses,1106800,1106800,843100,391957,392252
Operating Income or Loss,914400,914400,526900,396913,288695
Interest Expense,409600,409600,280100,108639,129942
Total Other Income/Expenses Net,22200,22200,-130800,-6810,3375
Income Before Tax,531700,531700,125100,282630,163616
Income Tax Expense,93200,93200,21900,-46234,32620
Income from Continuing Operations,438500,438500,103200,328864,130996
Net Income,438500,438500,103200,328864,130996
Net Income available to common shareholders,438500,438500,103200,328864,130996
Basic EPS,-,-,0.44,1.60,0.65
Diluted EPS,-,-,0.42,1.55,0.64
Basic Average Shares,-,-,232500,204923,200252
Diluted Average Shares,-,-,243700,211632,205793
