Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10093674,7703363,7222693,6336559
Cost of Revenue,7257171,5836937,5393763,4752653
Gross Profit,2836503,1866425,1828929,1583906
Total Operating Expenses,956445,859026,1007665,886199
Operating Income or Loss,1880058,1007399,821264,697707
Interest Expense,3292,3387,4627,5601
Income Before Tax,1904688,1040850,833649,706258
Income Tax Expense,526586,265506,288670,202429
Income from Continuing Operations,1378102,775344,544979,503829
Net Income,1378101,775343,544978,503829
Net Income available to common shareholders,1378101,775343,544978,503829
Basic EPS,-,577.80,406.09,375.30
Diluted EPS,-,577.80,406.09,375.30
Basic Average Shares,-,1341,1341,1342
Diluted Average Shares,-,1341,1341,1342
