Attribute,Value
Market Cap (intraday) 5,432.68M
Enterprise Value 3,416.27M
Trailing P/E,54.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.71
Price/Book (mrq),23.54
Enterprise Value/Revenue 3,9.35
Enterprise Value/EBITDA 6,34.55
Beta (5Y Monthly),0.52
52-Week Change 3,63.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.9300
52 Week Low 3,1.6900
50-Day Moving Average 3,3.3091
200-Day Moving Average 3,3.7022
Avg Vol (3 month) 3,255.15k
Avg Vol (10 day) 3,204.13k
Shares Outstanding 5,112.09M
Float,75.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,70.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 13, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.85%
Operating Margin (ttm),26.23%
Return on Assets (ttm),29.03%
Return on Equity (ttm),46.63%
Revenue (ttm),44.55M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),18.10%
Gross Profit (ttm),25.55M
EBITDA,12.05M
Net Income Avi to Common (ttm),7.95M
Diluted EPS (ttm),0.0710
Quarterly Earnings Growth (yoy),39.30%
Total Cash (mrq),18.3M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),1.89M
Total Debt/Equity (mrq),10.28
Current Ratio (mrq),3.05
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),9.9M
Levered Free Cash Flow (ttm),8.59M
