Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33107,80906,24575,1728
Other Short Term Investments,17540,-,-,-
Total Cash,50647,80906,24575,1728
Total Current Assets,52838,82174,25693,1814
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2538,639,294,231
Accumulated Depreciation,-338,-49,-62,-16
Net property plant and equipment,2200,590,232,215
Other long-term assets,622,146,249,-
Total non-current assets,2822,736,481,215
Total Assets,55660,82910,26174,2029
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,624,1168,1112,341
Accrued liabilities,1004,585,84,321
Other Current Liabilities,276,223,225,192
Total Current Liabilities,3563,2685,1711,920
Non-current liabilities,,,,
Long Term Debt,9810,-,-,-
Total non-current liabilities,9810,0,33062,4359
Total Liabilities,13373,2685,34773,5279
Stockholders' Equity,,,,
Common Stock,3,3,1,1
Retained Earnings,-67370,-27242,-9621,-3879
Accumulated other comprehensive income,14,-9,-14,0
Total stockholders' equity,42287,80225,-8599,-3250
Total liabilities and stockholders' equity,55660,82910,26174,2029
