Attribute,Value
Market Cap (intraday) 5,105.26M
Enterprise Value 3,184.44M
Trailing P/E,30.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,4.57
Enterprise Value/EBITDA 6,17.96
Beta (5Y Monthly),
52-Week Change 3,53.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.1700
52 Week Low 3,0.6600
50-Day Moving Average 3,1.4804
200-Day Moving Average 3,2.3971
Avg Vol (3 month) 3,95.47k
Avg Vol (10 day) 3,234.73k
Shares Outstanding 5,60.15M
Float,23.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.60%
Operating Margin (ttm),20.73%
Return on Assets (ttm),4.50%
Return on Equity (ttm),12.03%
Revenue (ttm),40.34M
Revenue Per Share (ttm),0.75
Quarterly Revenue Growth (yoy),70.60%
Gross Profit (ttm),20.3M
EBITDA,10.27M
Net Income Avi to Common (ttm),3.07M
Diluted EPS (ttm),0.0570
Quarterly Earnings Growth (yoy),21.80%
Total Cash (mrq),27.1M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),122.34M
Total Debt/Equity (mrq),263.27
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.87
Operating Cash Flow (ttm),14.03M
Levered Free Cash Flow (ttm),1.26M
