Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14975,10690,14960,1579
Other Short Term Investments,-,-,0,0
Total Cash,14975,10690,14960,1579
Other Current Assets,89.581,100.852,123.042,64.59
Total Current Assets,15693,11359,15588,1750
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33213,30552,29349,50276
Accumulated Depreciation,-787.764,-693.487,-620.183,-794.197
Net property plant and equipment,32425,29859,28729,49482
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,32425,29859,28729,49482
Total Assets,48117,41218,44317,51232
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,477.538,302.321,498.518,59.677
Other Current Liabilities,-,-,0,0
Total Current Liabilities,628.175,431.761,612.925,289.148
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,628.175,431.761,612.925,289.148
Stockholders' Equity,,,,
Common Stock,247265,238722,239065,222055
Retained Earnings,-196141,-192327,-189771,-161726
Accumulated other comprehensive income,-3634,-5609,-5590,-9386
Total stockholders' equity,47489,40786,43704,50943
Total liabilities and stockholders' equity,48117,41218,44317,51232
