Attribute,Value
Market Cap (intraday) 5,56.81B
Enterprise Value 3,108.03B
Trailing P/E,9.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,5.90
Beta (5Y Monthly),0.26
52-Week Change 3,12.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.25
52 Week Low 3,13.65
50-Day Moving Average 3,20.41
200-Day Moving Average 3,25.79
Avg Vol (3 month) 3,18.29M
Avg Vol (10 day) 3,15.81M
Shares Outstanding 5,2.67B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.19
Payout Ratio 4,0.14%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.97%
Operating Margin (ttm),6.46%
Return on Assets (ttm),6.86%
Return on Equity (ttm),21.40%
Revenue (ttm),204.52B
Revenue Per Share (ttm),76.75
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),31.95B
EBITDA,18.3B
Net Income Avi to Common (ttm),6.07B
Diluted EPS (ttm),2.28
Quarterly Earnings Growth (yoy),332.40%
Total Cash (mrq),10.03B
Total Cash Per Share (mrq),3.77
Total Debt (mrq),59.75B
Total Debt/Equity (mrq),183.96
Current Ratio (mrq),1.47
Book Value Per Share (mrq),11.12
Operating Cash Flow (ttm),13.77B
Levered Free Cash Flow (ttm),9.25B
