Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,33476,33476,19294,23717,4522
Selling General and Administrative,3767,3767,2669,2840,1312
Total Operating Expenses,40738,40738,25600,29720,6878
Operating Income or Loss,-40738,-40738,-25600,-29720,-6878
Interest Expense,50,50,-,-,-
Total Other Income/Expenses Net,-,-,-,-,1755
Income Before Tax,-39206,-39206,-24133,-25203,-5973
Income Tax Expense,-7265,-7265,-4232,-4706,-954.184
Income from Continuing Operations,-31941,-31941,-19901,-20497,-5018
Net Income,-31941,-31941,-19901,-20497,-5018
Net Income available to common shareholders,-31941,-31941,-19901,-20497,-5018
Basic EPS,-,-,-1.51,-1.87,-1.20
Diluted EPS,-,-,-1.51,-1.87,-1.20
Basic Average Shares,-,-,13139,10969,4187
Diluted Average Shares,-,-,13139,10969,4187
