Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,519609000,506436000,459874000
Other Short Term Investments,31977000,37074000,22401000
Total Cash,551586000,543510000,482275000
Net Receivables,158079000,162637000,141057000
Inventory,230267000,205658000,179184000
Other Current Assets,27992000,28136000,13606000
Total Current Assets,967924000,964085000,835928000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,387451000,366006000,349957000
Accumulated Depreciation,-217110000,-209081000,-200705000
Net property plant and equipment,170342000,156925000,149252000
Intangible Assets,11456000,11756000,11060000
Other long-term assets,4257000,5134000,18976000
Total non-current assets,421380000,396794000,356514000
Total Assets,1389308000,1360883000,1192444000
Liabilities,,,
Current Liabilities,,,
Current Debt,4503000,1640000,11735000
Accounts Payable,38513000,88411000,60648000
Other Current Liabilities,47960000,46103000,34178000
Total Current Liabilities,117670000,173151000,129439000
Non-current liabilities,,,
Long Term Debt,2735000,4798000,5338000
Deferred taxes liabilities,11287000,17877000,11374000
Other long-term liabilities,7012000,6731000,6630000
Total non-current liabilities,28388000,37318000,32638000
Total Liabilities,146058000,210469000,162077000
Stockholders' Equity,,,
Common Stock,61005000,61005000,61005000
Retained Earnings,1088960000,985216000,875230000
Total stockholders' equity,1240018000,1147243000,1027606000
Total liabilities and stockholders' equity,1389308000,1360883000,1192444000
