Attribute,Value
Market Cap (intraday) 5,69.02B
Enterprise Value 3,37.95B
Trailing P/E,6.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),0.79
52-Week Change 3,-5.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1566.00
52 Week Low 3,1047.00
50-Day Moving Average 3,1184.06
200-Day Moving Average 3,1376.10
Avg Vol (3 month) 3,228.46k
Avg Vol (10 day) 3,164.22k
Shares Outstanding 5,58.19M
Float,53.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,6.00%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.71%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,30.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.05%
Operating Margin (ttm),5.33%
Return on Assets (ttm),4.07%
Return on Equity (ttm),12.51%
Revenue (ttm),213.95B
Revenue Per Share (ttm),3599.95
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),31.68B
EBITDA,13.04B
Net Income Avi to Common (ttm),10.81B
Diluted EPS (ttm),180.99
Quarterly Earnings Growth (yoy),4.10%
Total Cash (mrq),40.76B
Total Cash Per Share (mrq),700.41
Total Debt (mrq),10.8B
Total Debt/Equity (mrq),12.11
Current Ratio (mrq),1.69
Book Value Per Share (mrq),1531.59
Operating Cash Flow (ttm),11.44B
Levered Free Cash Flow (ttm),6.38B
