Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,246500,78500,146700,86500
Other Short Term Investments,-,-,600,500
Total Cash,246500,78500,146700,86500
Net Receivables,5600,4200,3700,3800
Inventory,10400,4300,17900,0
Other Current Assets,-,-,-5500,0
Total Current Assets,295400,173000,174700,159400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47700,37400,107700,110400
Accumulated Depreciation,-4600,-3700,-4900,-4000
Net property plant and equipment,43100,33700,102800,106400
Goodwill,-,-,1300,1200
Intangible Assets,-,-,1300,0
Other long-term assets,-,-,100,0
Total non-current assets,2010200,2034500,1982700,1763900
Total Assets,2305600,2207500,2157400,1923300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,132300,66300,107100,125800
Accounts Payable,2500,6100,2800,3400
Other Current Liabilities,-,-,-5500,0
Total Current Liabilities,198900,170000,177500,186200
Non-current liabilities,,,,
Long Term Debt,759400,770600,801800,724100
Deferred taxes liabilities,140800,139300,137900,120700
Other long-term liabilities,-,-,5500,0
Total non-current liabilities,904300,914500,946600,854600
Total Liabilities,1103200,1084500,1124100,1040800
Stockholders' Equity,,,,
Common Stock,11000,11000,11000,11000
Retained Earnings,1011900,905100,789400,656400
Total stockholders' equity,1202400,1122200,1026500,876400
Total liabilities and stockholders' equity,2305600,2207500,2157400,1923300
