Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20541605,19173142,16775078,14578829
Cost of Revenue,7950404,7531491,7026983,5904003
Gross Profit,12591199,11641650,9748094,8674825
Total Operating Expenses,9716985,9060203,7549332,6676660
Operating Income or Loss,2874214,2581447,2198762,1998166
Interest Expense,2189,1979,2351,2728
Income Before Tax,3126240,2815889,2275004,2071853
Income Tax Expense,985077,849102,646666,680748
Income from Continuing Operations,2141163,1966787,1628338,1391105
Net Income,2139454,1966284,1627292,1391104
Net Income available to common shareholders,2139454,1966284,1627292,1391104
Basic EPS,-,104.40,86.62,74.04
Diluted EPS,-,104.40,86.62,74.04
Basic Average Shares,-,18834,18787,18787
Diluted Average Shares,-,18834,18787,18787
