Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,314352,309246,275493,305651
Cost of Revenue,255779,263900,245951,245706
Gross Profit,58573,45346,29542,59945
Selling General and Administrative,65887,62467,51723,57884
Total Operating Expenses,65549,62129,51453,57725
Operating Income or Loss,-6976,-16783,-21911,2220
Interest Expense,15315,6765,6077,6405
Income Before Tax,-46453,-37934,-35351,-12327
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-46453,-37934,-35351,-12327
Net Income,-46453,-37934,-35351,-12327
Net Income available to common shareholders,-46453,-37934,-35351,-12327
Basic EPS,-,-0.02,-0.01,-0.01
Diluted EPS,-,-0.02,-0.01,-0.01
Basic Average Shares,-,2432304,2432304,2432304
Diluted Average Shares,-,2432304,2432304,2432304
