Attribute,Value
Market Cap (intraday) 5,898.91M
Enterprise Value 3,1.16B
Trailing P/E,6.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),119.73
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.05
Beta (5Y Monthly),
52-Week Change 3,-43.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,143.40
52 Week Low 3,59.80
50-Day Moving Average 3,80.49
200-Day Moving Average 3,109.27
Avg Vol (3 month) 3,297.57k
Avg Vol (10 day) 3,348.18k
Shares Outstanding 5,1.27B
Float,286.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.06%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.64%
Operating Margin (ttm),3.59%
Return on Assets (ttm),6.02%
Return on Equity (ttm),21.66%
Revenue (ttm),8.3B
Revenue Per Share (ttm),6.61
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),675M
EBITDA,380M
Net Income Avi to Common (ttm),136M
Diluted EPS (ttm),10.80
Quarterly Earnings Growth (yoy),4.30%
Total Cash (mrq),517M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),725M
Total Debt/Equity (mrq),90.17
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),445M
Levered Free Cash Flow (ttm),266.38M
