Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1879,1879,-5074,-2543,-431.244
Depreciation & amortization,1045,1045,351.069,151.561,52.962
Stock based compensation,2491,2491,1895,1078,184.333
Change in working capital,-9660,-9660,107.979,-2217,-1347
Accounts receivable,-3765,-3765,-244.288,-312.333,-395.208
Inventory,-10482,-10482,-792.575,-2085,-1257
Accounts Payable,4165,4165,514.154,494.093,243.835
Other working capital,-5691,-5691,-2228,-4585,-1802
Other non-cash items,305.145,305.145,989.601,73.648,35
Net cash provided by operating activites,-3339,-3339,-1541,-3406,-1471
Investments in property plant and equipment,-2352,-2352,-686.902,-1179,-331.58
Acquisitions net,-9459,-9459,-5680,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-11811,-11811,-6367,-1179,-331.58
Debt repayment,-460.129,-460.129,-454.979,-56.259,-
Common stock issued,13950,13950,12875,5250,1617
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,13489,13489,21333,5194,1710
Net change in cash,-1661,-1661,13425,608.621,-92.773
Cash at beginning of period,14640,14640,1215,606.644,699.417
Cash at end of period,12979,12979,14640,1215,606.644
Operating Cash Flow,-3339,-3339,-1541,-3406,-1471
Capital Expenditure,-2352,-2352,-686.902,-1179,-331.58
Free Cash Flow,-5691,-5691,-2228,-4585,-1802
