Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,289.611,438.625,1118,1376
Other Short Term Investments,-,-,-,256.329
Total Cash,289.611,438.625,1118,1632
Net Receivables,1.2,-,-,-
Inventory,3398,3030,-,-
Total Current Assets,3698,3539,1125,1640
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1202,1198,2327,28.208
Accumulated Depreciation,-28.302,-27.757,-27.037,-26.021
Net property plant and equipment,1174,1170,2300,2.187
Equity and other investments,7.782,9.338,5.188,4.669
Total non-current assets,1182,1179,2305,2939
Total Assets,4879,4718,3430,4579
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2162,112.501,48.389,48.389
Accounts Payable,7.367,5.64,62.874,4.559
Total Current Liabilities,2311,256.196,194,170.334
Non-current liabilities,,,,
Long Term Debt,754.571,2493,848.235,896.611
Total non-current liabilities,754.571,2493,848.235,896.611
Total Liabilities,3066,2749,1042,1067
Stockholders' Equity,,,,
Common Stock,8097,7715,7715,7715
Retained Earnings,-6766,-6228,-5809,-4685
Accumulated other comprehensive income,482.267,482.267,482.267,482.267
Total stockholders' equity,1814,1969,2388,3512
Total liabilities and stockholders' equity,4879,4718,3430,4579
