Attribute,Value
Market Cap (intraday) 5,4.77B
Enterprise Value 3,11.25B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,13.72
Beta (5Y Monthly),1.01
52-Week Change 3,-3.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,780.00
52 Week Low 3,344.00
50-Day Moving Average 3,443.94
200-Day Moving Average 3,495.83
Avg Vol (3 month) 3,76.12k
Avg Vol (10 day) 3,8.85k
Shares Outstanding 5,9.98M
Float,4.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.37%
Operating Margin (ttm),0.82%
Return on Assets (ttm),0.47%
Return on Equity (ttm),-1.45%
Revenue (ttm),15.43B
Revenue Per Share (ttm),1547.18
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),2.69B
EBITDA,820.5M
Net Income Avi to Common (ttm),-211M
Diluted EPS (ttm),-21.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),726M
Total Cash Per Share (mrq),72.75
Total Debt (mrq),5.46B
Total Debt/Equity (mrq),84.05
Current Ratio (mrq),1.02
Book Value Per Share (mrq),473.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
