Breakdown,ttm,6/30/2019,6/30/2018,12/31/2016
Total Revenue,7259,9379,5521,-
Gross Profit,7259,9379,5521,-
Selling General and Administrative,14849,13784,13448,-
Total Operating Expenses,15637,17788,14094,0
Operating Income or Loss,-8377,-8410,-8574,0
Interest Expense,12.283,11.096,360.544,-
Total Other Income/Expenses Net,2176,2242,3784,0
Income Before Tax,-6144,-6107,-5073,-
Income Tax Expense,61.665,63.361,47.078,-
Income from Continuing Operations,-6206,-6171,-5120,-
Net Income,-6206,-6171,-5120,-
Net Income available to common shareholders,-6206,-6171,-5120,-
Basic EPS,-,-0.04,-0.04,-
Diluted EPS,-,-0.04,-0.04,-
Basic Average Shares,-,163330,119132,64000
Diluted Average Shares,-,163330,119132,64000
