Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-1846539,-1753317,632348,661490,392067
Depreciation & amortization,-,152844,121020,44219,28273
Stock based compensation,-,2852,-,-,-
Change in working capital,-,615921,225526,22255,141241
Inventory,-,-33430,-6862,6497,38627
Other working capital,-,-891808,242362,177886,-274744
Other non-cash items,-,-237266,-453649,-76593,-298945
Net cash provided by operating activites,-,-232601,373218,233755,-270144
Investments in property plant and equipment,-,-659207,-130856,-55869,-4600
Acquisitions net,-,-563428,-342411,-,-
Purchases of investments,-,-475720,-4716988,-742337,-59467
Sales/Maturities of investments,-,-,998303,200000,388265
Other investing activites,-,-7477,9932,5877,77467
Net cash used for investing activites,-,-1203222,-4168880,-641153,454144
Net change in cash,-,-264520,411096,1367027,-1424299
Cash at beginning of period,-,2482857,2071760,704732,2129032
Cash at end of period,-,2564276,2482857,2071760,704732
Operating Cash Flow,-,-232601,373218,233755,-270144
Capital Expenditure,-,-659207,-130856,-55869,-4600
Free Cash Flow,-,-891808,242362,177886,-274744
