Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,9942659,9520137,9223388,9174256,10134134
Cost of Revenue,7998940,7714787,7508035,7455067,8357524
Gross Profit,1943718,1805349,1715353,1719188,1776610
Total Operating Expenses,1496137,1520873,1503633,1551186,1697416
Operating Income or Loss,447581,284476,211720,168003,79194
Interest Expense,761,848,1405,2155,2811
Income Before Tax,455987,313301,228472,205470,170753
Income Tax Expense,139152,97835,68457,76394,63667
Income from Continuing Operations,316835,215466,160015,129076,107086
Net Income,316834,215465,160014,129075,107086
Net Income available to common shareholders,316834,215465,160014,129075,107086
Basic EPS,-,38.40,28.52,22.71,18.35
Diluted EPS,-,38.40,28.52,22.71,18.35
Basic Average Shares,-,5610,5610,5682,5835
Diluted Average Shares,-,5610,5610,5682,5835
