Attribute,Value
Market Cap (intraday) 5,19.89M
Enterprise Value 3,14.92M
Trailing P/E,8.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,8.36
Beta (5Y Monthly),1.47
52-Week Change 3,0.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1250
52 Week Low 3,0.0480
50-Day Moving Average 3,0.0689
200-Day Moving Average 3,0.0800
Avg Vol (3 month) 3,258.46k
Avg Vol (10 day) 3,58.46k
Shares Outstanding 5,284.19M
Float,152.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 14, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.70%
Operating Margin (ttm),4.49%
Return on Assets (ttm),4.54%
Return on Equity (ttm),15.95%
Revenue (ttm),33.5M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),14.49M
EBITDA,1.78M
Net Income Avi to Common (ttm),1.91M
Diluted EPS (ttm),0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.06M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.09M
Total Debt/Equity (mrq),7.52
Current Ratio (mrq),2.35
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),2.57M
Levered Free Cash Flow (ttm),954.12k
