Attribute,Value
Market Cap (intraday) 5,4.16B
Enterprise Value 3,7.74B
Trailing P/E,39.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,10.95
Beta (5Y Monthly),1.18
52-Week Change 3,-17.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,870.00
52 Week Low 3,360.00
50-Day Moving Average 3,469.88
200-Day Moving Average 3,630.55
Avg Vol (3 month) 3,10.66k
Avg Vol (10 day) 3,4.42k
Shares Outstanding 5,8.15M
Float,4.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.98%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.64%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.01%
Operating Margin (ttm),2.70%
Return on Assets (ttm),1.45%
Return on Equity (ttm),3.53%
Revenue (ttm),10.37B
Revenue Per Share (ttm),1271.65
Quarterly Revenue Growth (yoy),-38.30%
Gross Profit (ttm),2.45B
EBITDA,707M
Net Income Avi to Common (ttm),105M
Diluted EPS (ttm),12.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63B
Total Cash Per Share (mrq),199.92
Total Debt (mrq),5.28B
Total Debt/Equity (mrq),172.75
Current Ratio (mrq),1.24
Book Value Per Share (mrq),374.94
Operating Cash Flow (ttm),369M
Levered Free Cash Flow (ttm),-255.5M
