Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2486,1933,28440,1602
Total Cash,2486,1933,28440,1602
Net Receivables,97596,67139,55113,50424
Inventory,36407,-,-,-
Other Current Assets,6993,4658,2180,2250
Total Current Assets,161737,78105,223295,58111
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,138617,47052,39191,43917
Accumulated Depreciation,-42510,-30711,-28533,-35586
Net property plant and equipment,96107,16341,10658,8331
Goodwill,654635,334600,334680,334680
Intangible Assets,689686,29049,29049,29049
Other long-term assets,23740,23904,13315,6688
Total non-current assets,1464168,403894,412868,486671
Total Assets,1625905,482079,636163,544782
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,57,145410,46046
Accounts Payable,46480,29103,26804,26029
Accrued liabilities,69139,49657,48545,52309
Deferred revenues,12037,-,-,-
Other Current Liabilities,4947,2255,137325,7979
Total Current Liabilities,146358,81072,358633,132363
Non-current liabilities,,,,
Long Term Debt,1048127,30589,-,164297
Deferred taxes liabilities,160846,319,-,0
Other long-term liabilities,12263,1098,5577,10463
Total non-current liabilities,1252637,32006,5577,223121
Total Liabilities,1398995,113078,364210,355484
Stockholders' Equity,,,,
Common Stock,48,41,40,39
Retained Earnings,-237284,49655,-49148,-119327
Accumulated other comprehensive income,-12091,-,-,-4502
Total stockholders' equity,226910,369001,271953,189298
Total liabilities and stockholders' equity,1625905,482079,636163,544782
