Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9896000,10990000,10539000,9032000
Cost of Revenue,8638000,9418000,8966000,7703000
Gross Profit,1258000,1572000,1572000,1328000
Selling General and Administrative,-,1020000,1015000,905000
Total Operating Expenses,1011000,1020000,1015000,906000
Operating Income or Loss,247000,552000,557000,423000
Interest Expense,10000,16000,28000,48000
Income Before Tax,256000,537000,499000,512000
Income Tax Expense,113000,113000,93000,83000
Income from Continuing Operations,143000,424000,406000,429000
Net Income,142000,423000,405000,428000
Net Income available to common shareholders,142000,423000,405000,428000
Basic EPS,-,141.03,134.96,142.80
Diluted EPS,-,141.03,134.96,142.80
Basic Average Shares,-,3002,3002,3003
Diluted Average Shares,-,3002,3002,3003
