Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33202,33202,30959,34920,33615
Cost of Revenue,516,516,3152,-,2593
Gross Profit,32686,32686,27807,-,31022
Total Operating Expenses,27077,27077,23401,26598,32824
Operating Income or Loss,5609,5609,7558,8322,791
Interest Expense,20319,20319,22281,31691,34331
Income Before Tax,-88169,-88169,45755,43581,-56214
Income Tax Expense,-4764,-4764,17774,12863,5140
Income from Continuing Operations,-83405,-83405,27981,30718,-61354
Net Income,-79691,-79691,17053,24432,-59888
Net Income available to common shareholders,-79691,-79691,17053,24432,-59888
Basic EPS,-,-,0.01,0.02,-0.05
Diluted EPS,-,-,0.01,0.02,-0.05
Basic Average Shares,-,-,1274039,1274039,1274039
Diluted Average Shares,-,-,1274039,1274039,1274039
