Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5826,7909,4038,73
Total Cash,5826,7909,4038,73
Net Receivables,12463,5515,3500,2966
Inventory,30660,20467,11676,13268
Total Current Assets,54364,37186,21652,18092
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53942,40762,29834,30121
Accumulated Depreciation,-20306,-18497,-15007,-16295
Net property plant and equipment,33636,22265,14827,13826
Goodwill,74030,65792,29593,29593
Intangible Assets,79799,51046,16643,16750
Other long-term assets,253,252,125,170
Total non-current assets,194409,139738,61669,64441
Total Assets,248773,176924,83321,82533
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8725,5069,3687,7885
Accounts Payable,17974,17266,11008,13112
Taxes payable,426,705,780,1108
Accrued liabilities,20722,11794,7482,9178
Other Current Liabilities,3092,3717,1948,2113
Total Current Liabilities,68546,50906,36885,44381
Non-current liabilities,,,,
Long Term Debt,105016,70087,30790,44342
Deferred taxes liabilities,0,1427,953,0
Other long-term liabilities,2895,1982,2932,2189
Total non-current liabilities,107911,73496,34675,46531
Total Liabilities,176457,124402,71560,90912
Stockholders' Equity,,,,
Common Stock,188,187,186,186
Retained Earnings,-43454,-61717,-101370,-120940
Total stockholders' equity,72316,52522,11761,-8379
Total liabilities and stockholders' equity,248773,176924,83321,82533
