Attribute,Value
Market Cap (intraday) 5,7.89M
Enterprise Value 3,6.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-9.10
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,-7.93
Enterprise Value/EBITDA 6,-2.40
Beta (5Y Monthly),2.05
52-Week Change 3,-61.54%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0150
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0037
200-Day Moving Average 3,0.0046
Avg Vol (3 month) 3,1.6M
Avg Vol (10 day) 3,1.37M
Shares Outstanding 5,1.58B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 24, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),245.63%
Return on Assets (ttm),-24.79%
Return on Equity (ttm),-46.25%
Revenue (ttm),-867.39k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-99.60%
Gross Profit (ttm),
EBITDA,-2.86M
Net Income Avi to Common (ttm),-2.1M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),895.58k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.22M
Levered Free Cash Flow (ttm),-3.24M
