Attribute,Value
Market Cap (intraday) 5,7.93B
Enterprise Value 3,8.34B
Trailing P/E,5.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-37.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3495.00
52 Week Low 3,1280.00
50-Day Moving Average 3,1843.00
200-Day Moving Average 3,1843.00
Avg Vol (3 month) 3,431.51k
Avg Vol (10 day) 3,73.72k
Shares Outstanding 5,3.15M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.88%
Operating Margin (ttm),-2.50%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),5.33B
Revenue Per Share (ttm),1972.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),737M
EBITDA,
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),471.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),726M
Total Cash Per Share (mrq),268.89
Total Debt (mrq),3.6B
Total Debt/Equity (mrq),95.45
Current Ratio (mrq),0.37
Book Value Per Share (mrq),1398.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
