Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,93974000,106554000,85813000
Other Short Term Investments,13574000,15241000,16835000
Total Cash,107548000,121795000,102648000
Net Receivables,227274000,219676000,199540000
Inventory,150561000,141781000,127358000
Other Current Assets,15376000,8339000,11708000
Total Current Assets,500759000,500620000,448014000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,275705000,243445000,234846000
Net property plant and equipment,275708000,243446000,234849000
Other long-term assets,5109000,5948000,5797000
Total non-current assets,377432000,352179000,334604000
Total Assets,878194000,852803000,782623000
Liabilities,,,
Current Liabilities,,,
Current Debt,72146000,69545000,82383000
Accounts Payable,105723000,104069000,99835000
Other Current Liabilities,38109000,41113000,32295000
Total Current Liabilities,242253000,254552000,247886000
Non-current liabilities,,,
Long Term Debt,28925000,38295000,57459000
Deferred taxes liabilities,1203000,8456000,5274000
Other long-term liabilities,3284000,2376000,1886000
Total non-current liabilities,56440000,70185000,86402000
Total Liabilities,298693000,324737000,334288000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,430733000,372085000,301820000
Total stockholders' equity,541133000,491105000,413479000
Total liabilities and stockholders' equity,878194000,852803000,782623000
