Attribute,Value
Market Cap (intraday) 5,23.04M
Enterprise Value 3,25.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-613.43
Price/Book (mrq),2.95
Enterprise Value/Revenue 3,-668.03
Enterprise Value/EBITDA 6,-43.85
Beta (5Y Monthly),0.16
52-Week Change 3,-29.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2000
52 Week Low 3,0.0570
50-Day Moving Average 3,0.1334
200-Day Moving Average 3,0.1606
Avg Vol (3 month) 3,3.76k
Avg Vol (10 day) 3,
Shares Outstanding 5,177.23M
Float,43.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Nov 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,368.87%"
Return on Assets (ttm),-5.53%
Return on Equity (ttm),-10.44%
Revenue (ttm),-37.56k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-99.90%
Gross Profit (ttm),16
EBITDA,-572.19k
Net Income Avi to Common (ttm),-851.82k
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),369.74k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.42M
Total Debt/Equity (mrq),31.29
Current Ratio (mrq),6.66
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-472.61k
Levered Free Cash Flow (ttm),-666.26k
