Attribute,Value
Market Cap (intraday) 5,63.78M
Enterprise Value 3,38.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.42
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,2.64
Enterprise Value/EBITDA 6,-1.44
Beta (5Y Monthly),
52-Week Change 3,-53.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6500
52 Week Low 3,0.3200
50-Day Moving Average 3,0.6539
200-Day Moving Average 3,1.0103
Avg Vol (3 month) 3,289.75k
Avg Vol (10 day) 3,222.64k
Shares Outstanding 5,93.8M
Float,42.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-179.96%
Operating Margin (ttm),-185.82%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),14.45M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),71.60%
Gross Profit (ttm),1.51M
EBITDA,-26.42M
Net Income Avi to Common (ttm),-26M
Diluted EPS (ttm),-0.2770
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.57M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),26.91M
Total Debt/Equity (mrq),42.45
Current Ratio (mrq),7.33
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),-39.78M
Levered Free Cash Flow (ttm),
