Attribute,Value
Market Cap (intraday) 5,67.78B
Enterprise Value 3,69.76B
Trailing P/E,313.95
Forward P/E 1,3.49
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),
Price/Book (mrq),6.87
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,60.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.98
52 Week Low 3,25.48
50-Day Moving Average 3,40.86
200-Day Moving Average 3,36.50
Avg Vol (3 month) 3,17.71M
Avg Vol (10 day) 3,16.49M
Shares Outstanding 5,1.46B
Float,824.82M
% Held by Insiders 1,7.60%
% Held by Institutions 1,50.80%
"Shares Short (Mar 30, 2020) 4",36.37M
"Short Ratio (Mar 30, 2020) 4",1.31
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.12%
"Shares Short (prior month Feb 27, 2020) 4",37.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.11%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.36%
Return on Equity (ttm),13.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),26.60%
Gross Profit (ttm),47.45B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),18.65
Current Ratio (mrq),0.99
Book Value Per Share (mrq),6.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
