Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7917,9469,31242,10192
Other Short Term Investments,-,-,0,730
Total Cash,-,-,31242,10922
Net Receivables,1609,2603,11362,11696
Total Current Assets,-,-,43478,152294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4851,5085,4772,5117
Accumulated Depreciation,-4320,-4134,-3796,-3676
Net property plant and equipment,531,951,976,1441
Equity and other investments,116,2482,1632,1814
Goodwill,956,956,956,2132
Intangible Assets,1719,695,1275,1699
Total non-current assets,-,-,16514,16211
Total Assets,31052,38607,59992,168505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,84013
Accounts Payable,1959,1696,1182,32421
Total Current Liabilities,-,-,17533,127041
Non-current liabilities,,,,
Total non-current liabilities,-,-,842,1914
Total Liabilities,14172,19052,18375,128955
Stockholders' Equity,,,,
Common Stock,34673,34673,34673,34150
Retained Earnings,-30521,-27410,-8863,-10616
Accumulated other comprehensive income,12610,12174,15689,15898
Total stockholders' equity,16762,19437,41499,39432
Total liabilities and stockholders' equity,31052,38607,59992,168505
