Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8070,6969,8550,2168
Total Cash,8070,6969,8550,2168
Net Receivables,8505,9599,7212,6919
Inventory,2009,2479,2289,2112
Other Current Assets,-,-,0,0
Total Current Assets,24678,22045,20730,35885
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,428959,248195,209356,214916
Accumulated Depreciation,-144786,-144034,-106522,-96382
Net property plant and equipment,284173,104161,102834,118534
Goodwill,248674,248674,248674,248674
Intangible Assets,61888,62168,62265,62372
Other long-term assets,1630,1469,1041,1392
Total non-current assets,600074,428181,421981,435420
Total Assets,624752,450226,442711,471305
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5627,9564,12307,11637
Taxes payable,4935,6708,8316,12469
Accrued liabilities,35261,53438,13300,11396
Deferred revenues,3711,2512,2319,1870
Other Current Liabilities,3320,5597,6159,3579
Total Current Liabilities,73959,82903,47325,45318
Non-current liabilities,,,,
Long Term Debt,97000,74000,93000,104000
Deferred taxes liabilities,1672,-,-,18488
Deferred revenues,5612,5224,-,-
Other long-term liabilities,67,4782,4155,3366
Total non-current liabilities,305227,102087,120436,160805
Total Liabilities,379186,184990,167761,206123
Stockholders' Equity,,,,
Common Stock,351,390,387,385
Retained Earnings,-85988,-110888,-98427,-107046
Accumulated other comprehensive income,253,-,-,-
Total stockholders' equity,245566,265236,274950,265182
Total liabilities and stockholders' equity,624752,450226,442711,471305
