Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,804390,804390,390762,980323,572227
Cost of Revenue,476161,476161,252223,549354,305106
Gross Profit,328229,328229,138539,430969,267121
Selling General and Administrative,140746,140746,110999,119766,102021
Total Operating Expenses,171597,171597,155734,165484,138740
Operating Income or Loss,156632,156632,-17195,265485,128381
Interest Expense,6615,6615,12756,14499,660
Income Before Tax,313183,313183,112138,384199,248447
Income Tax Expense,22722,22722,9978,22734,16165
Income from Continuing Operations,290461,290461,102160,361465,232282
Net Income,281083,281083,97541,358828,230213
Net Income available to common shareholders,281083,281083,97541,358828,230213
Basic EPS,-,-,0.49,1.79,1.18
Diluted EPS,-,-,0.49,1.79,1.18
Basic Average Shares,-,-,200000,200000,195768
Diluted Average Shares,-,-,200000,200000,195768
