Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32381,34520,86419
Other Short Term Investments,30611,20819,36514
Total Cash,62992,55339,122933
Net Receivables,116887,141554,133176
Inventory,31928,24377,24566
Total Current Assets,255432,254694,327471
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,103701,99341,91019
Accumulated Depreciation,-48988,-43065,-37754
Net property plant and equipment,54713,56276,53265
Goodwill,-,0,457
Total non-current assets,69749,125148,292055
Total Assets,325181,379842,619526
Liabilities,,,
Current Liabilities,,,
Current Debt,40000,39850,39000
Accounts Payable,24136,29198,39744
Total Current Liabilities,126432,123775,125681
Non-current liabilities,,,
Deferred taxes liabilities,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,126432,123775,125681
Stockholders' Equity,,,
Common Stock,163359,163359,163359
Retained Earnings,-176495,-109840,126980
Total stockholders' equity,198749,256067,493845
Total liabilities and stockholders' equity,325181,379842,619526
