Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17206,314387,36082,61312
Total Cash,17206,314387,36082,61312
Net Receivables,173496,97449,125501,107246
Inventory,196611,196721,209640,207829
Other Current Assets,32456,35119,27295,25674
Total Current Assets,419769,643676,398518,402061
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3271691,1143404,1506296,1494065
Accumulated Depreciation,-585190,-514867,-505206,-412043
Net property plant and equipment,2686501,628537,1001090,1082022
Goodwill,25259,25259,93859,88542
Intangible Assets,20707,22887,34383,37738
Other long-term assets,78659,121749,90004,49478
Total non-current assets,2811126,798432,1219336,1257780
Total Assets,3230895,1442108,1617854,1659841
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,147440,120914,155581,157964
Accrued liabilities,57639,84864,56835,59699
Deferred revenues,-,10128,-,-
Other Current Liabilities,28496,24998,24329,25074
Total Current Liabilities,389965,288691,327110,330332
Non-current liabilities,,,,
Long Term Debt,329321,320528,319634,318739
Deferred revenues,-,100913,-,-
Other long-term liabilities,58885,28741,35029,75837
Total non-current liabilities,2268394,703025,723445,776430
Total Liabilities,2658359,991716,1050555,1106762
Stockholders' Equity,,,,
Common Stock,8,695315,690688,686348
Retained Earnings,-127185,-246773,-125416,-134678
Accumulated other comprehensive income,-172,355,580,11
Total stockholders' equity,571053,448897,565852,551681
Total liabilities and stockholders' equity,3230895,1442108,1617854,1659841
